gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2835473671	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/75941258	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.593374	-83.527822	100.0						2013-05-10T00:00:00	10	5	2013	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.75941258				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:19.008Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2835473455	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/73765546	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.736002	-82.824454	100.0						2013-01-20T00:00:00	20	1	2013	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.73765546				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:41.963Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2835104455	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183366202	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.413169	-84.121144	10.0						2019-12-22T00:00:00	22	12	2019	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.183366202				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:05.473Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2834745518	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182453553	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.73	-82.83	1000.0						2010-03-17T00:00:00	17	3	2010	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.182453553				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:02.511Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2834528969	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183485544	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - La Selva Reserve		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.435578	-84.009041	25.0						2019-12-27T00:00:00	27	12	2019	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.183485544				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:11.603Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2834406722	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/177113459	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.736239	-82.839211	10.0						2019-07-28T00:00:00	28	7	2019	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.177113459				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:24.664Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2834265840	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182453131	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Tortuguero		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.53	-83.51	1000.0						2010-03-15T00:00:00	15	3	2010	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.182453131				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:35.240Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833836488	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/166833280	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.735717	-82.838084	25.0						2017-10-25T00:00:00	25	10	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.166833280				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:19.409Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833815416	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/169139760	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.328	-84.829	1000.0						2019-02-28T00:00:00	28	2	2019	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.169139760				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:39.304Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833627131	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/169104757	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Puntarenas		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.32923	-84.838288	25.0						2018-11-17T00:00:00	17	11	2018	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.169104757				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:50.642Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833361621	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165725745	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Matina		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.04306	-83.285553	25.0						2018-12-10T00:00:00	10	12	2018	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.165725745				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:59.938Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833279041	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/158800658	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.593775	-83.527772	10.0						2018-06-21T00:00:00	21	6	2018	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.158800658				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:45.246Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833216672	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/148506389	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.71023	-83.628995	10.0						2018-01-02T00:00:00	2	1	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.148506389				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:24.101Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833192764	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/149413338	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus durissus		SPECIES	Crotalus durissus Linnaeus, 1758	Crotalus durissus		CR	Costa Rica - Santa Cruz		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.327005	-85.753324	100.0						2017-12-24T00:00:00	24	12	2017	2444433	2444433	HUMAN_OBSERVATION		Observations	OBS.149413338				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:17.645Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833183878	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/149666186	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Limón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.56076	-83.512029	100.0						2018-01-07T00:00:00	7	1	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.149666186				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:06.304Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833179206	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/160731833	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.677007	-83.66307	10.0						2018-07-09T00:00:00	9	7	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.160731833				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:02.561Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833140803	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/149605284	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.708767	-83.637428	100.0						2018-01-02T00:00:00	2	1	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.149605284				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:12.556Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833139699	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/148631800	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Arenal NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.428734	-84.703259	999.0						2010-03-10T00:00:00	10	3	2010	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.148631800				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:32.329Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833129766	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/149320656	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.68634	-84.180152	25.0						2018-03-04T00:00:00	4	3	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.149320656				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:53.269Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833070479	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/147694459	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Puntarenas		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.330693	-84.838118	25.0						2018-01-12T00:00:00	12	1	2018	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.147694459				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:11.491Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2833070224	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874790	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.577618	-83.48562	25.0						2017-06-01T00:00:00	1	6	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.139874790				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:07.666Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832995040	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139875061	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.632414	-82.776692	25.0						2017-05-16T00:00:00	16	5	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.139875061				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:46.501Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832989145	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874743	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.657806	-83.649461	25.0						2017-06-03T00:00:00	3	6	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.139874743				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:59.871Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832980933	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132752097	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.412162	-84.121499	10.0						2016-12-09T00:00:00	9	12	2016	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.132752097				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:40.273Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832978029	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874710	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.663659	-83.652083	25.0						2017-06-03T00:00:00	3	6	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.139874710				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:45.822Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832961310	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133209164	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.41862	-84.11871	10.0						2016-12-30T00:00:00	30	12	2016	2444260	2444260	HUMAN_OBSERVATION		Observations	OBS.133209164				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:14.261Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832954447	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/136679154	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.585439	-83.528144	100.0						2016-03-15T00:00:00	15	3	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.136679154				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:44.593Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832930015	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132854405	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.412225	-84.119182	10.0						2016-12-15T00:00:00	15	12	2016	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.132854405				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:22.381Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832929954	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132520104	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.410512	-84.115315	25.0						2016-11-28T00:00:00	28	11	2016	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.132520104				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:01.367Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832926404	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874493	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.640798	-82.78154	25.0						2017-05-15T00:00:00	15	5	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.139874493				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:07.665Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832923154	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874845	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.573413	-83.484346	25.0						2017-05-31T00:00:00	31	5	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.139874845				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:53.683Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832922360	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/135366704	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - San Ramón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.421376	-84.754591	25.0						2017-02-19T00:00:00	19	2	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.135366704				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:06.867Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832911747	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/143026649	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.7341	-82.8293	10.0						2017-07-29T00:00:00	29	7	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.143026649				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:33.148Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832884054	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133346883	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.411845	-84.122057	10.0						2017-01-03T00:00:00	3	1	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.133346883				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:05:59.167Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832866966	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132689754	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.41366	-84.118495	100.0						2016-12-07T00:00:00	7	12	2016	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.132689754				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:24.894Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2832854587	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/143053504	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.3285	-84.8278	65.0						2017-08-04T00:00:00	4	8	2017	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.143053504				CC_BY_NC_4_0	Stichting Natuurinformatie				2021-03-09T19:06:12.090Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
